id,level,word,meaning_en,meaning_tr,meaning_es,meaning_ar,full_entry,article,pos,plural,forms,examples,page
a2_0801,A2,"die Nachricht, -en",the news,haberler,la noticia,الأخبار,"die Nachricht, -en",die,noun,-en,,Ich sehe abends immer die Nachrichten im Fernsehen. || Kommst du mit ins Kino? || - Ich weiß es noch nicht. || Ich schreibe dir später eine Nachricht. || Sie haben keine neuen Nachrichten.,21
a2_0802,A2,"nächste, -er, -es","next, -he, -it","sonraki, -o, -o","siguiente, -él, -eso",التالي، -هو، -هو,"nächste, -er, -es",,word,,,Sehen wir uns nächste Woche? || Ihr nächster Termin ist in einem Monat. || Bis nächstes Mal!,21
a2_0803,A2,die Nähe (Sg.),the proximity (sg.),yakınlık (örn.),la proximidad (sg.),القرب (س.),die Nähe (Sg.),die,noun,,,Die Post ist in der Nähe vom Bahnhof.,21
a2_0804,A2,"der Name, -n","the name, -n","isim, -n","el nombre, -n",الاسم، -ن,"der Name, -n",der,noun,-n,,Wie ist Ihr Name? || Mein Name ist Thomas Schmidt. || Mein Vorname ist Thomas; Schmidt ist der Familien- name.,21
a2_0805,A2,nass,wet,ıslak,húmedo,مبتل,nass,,word,,,Geh nicht mit den nassen Schuhen ins Wohnzimmer! || Du bist ja ganz nass. || Hast du den Regenschirm vergessen?,21
a2_0806,A2,die Natur (Sg.),nature (sg.),doğa (bkz.),naturaleza (sg.),الطبيعة (سان ج.),die Natur (Sg.),die,noun,,,Ich bin gern draußen in der Natur.,21
a2_0807,A2,natürlich,naturally,doğal olarak,naturalmente,بشكل طبيعي,natürlich,,adjective,,,Natürlich helfen wir dir. || Kommst du zu meiner Party? || –Natürlich.,21
a2_0808,A2,neben,neben,yanında,junto a,بجوار,neben,,verb,,,Neben mir ist noch ein Platz frei. || Die Apotheke ist neben der Post.,21
a2_0809,A2,nebenan,next door,yan kapı,al lado,المجاور,nebenan,,word,,,Das ist José. || Er wohnt nebenan.,21
a2_0810,A2,neblig,foggy,sisli,neblinoso,ضبابي,neblig,,adjective,,,Fahr vorsichtig! || Es ist neblig.,21
a2_0811,A2,"nehmen, nimmt,","take, takes","Al, alır","tomar, toma",يأخذ، يأخذ,"nehmen, nimmt,",,word,,hat genommen,Nehmen Sie die Tabletten vor dem Essen! || Was möchten Sie? || –Ich nehme einen Salat. || Ich nehme den Bus.,21
a2_0812,A2,nein,no,HAYIR,No,لا,nein,,word,,,"Möchten Sie ein Stück Kuchen? || –Nein, danke. || Fährst du auch nach München? || – Nein, ich habe keine Zeit.",22
a2_0813,A2,"nennen, nennt,","call, calls","çağrı, çağrılar","llamada, llamadas",اتصل، مكالمات,"nennen, nennt,",,word,,hat genannt,"Mein Freund heißt Alexander, aber alle nennen || ihn Alex.",22
a2_0814,A2,nervös,nervous,gergin,nervioso,متوتر,nervös,,word,,,Bei Prüfungen bin ich immer sehr nervös.,22
a2_0815,A2,nett,nice,Güzel,lindo,لطيف - جيد,nett,,word,,,Ich habe viele nette Kollegen. || Vielen Dank! || Das ist sehr nett von dir.,22
a2_0816,A2,neu,new,yeni,nuevo,جديد,neu,,word,,,Ich bin der neue Mitarbeiter. || Wir haben eine neue Wohnung. || Zeig mal! || Ist das dein neues Handy?,22
a2_0817,A2,nicht,not,Olumsuz,no,لا,nicht,,word,,,"Das stimmt nicht. || Ich kann morgen leider nicht kommen. || Lisa wohnt nicht in Hamburg, sie wohnt in Bremen.",22
a2_0818,A2,nichts,nothing,Hiçbir şey,nada,لا شئ,nichts,,word,,,Das macht nichts. || Hier kaufe ich nichts. || Der Laden gefällt mir nicht.,22
a2_0819,A2,nie,never,Asla,nunca,أبداً,nie,,adverb,,,Er kommt nie pünktlich.,22
a2_0820,A2,niemand,no one,hiç kimse,nadie,لا احد,niemand,,word,,,Hier ist niemand. || Hier ist der Anrufbeantworter von Familie Klein. || Leider ist im Moment niemand zu Hause.,22
a2_0821,A2,nirgends,nowhere,hiçbir yerde,en ningún lugar,في أي مكان,nirgends,,word,,,Hier kann man nirgends parken. || Wo ist Stefan? || Ich kann ihn nirgends sehen.,22
a2_0822,A2,noch,still,Hala,aún,ما زال,noch,,word,,,Vielleicht kommt er noch. || Es dauert noch ein paar Minuten. || Ich habe noch 20 Euro.,22
a2_0823,A2,normal,normal,normal,normal,طبيعي,normal,,word,,,Das ist doch ganz normal.,22
a2_0824,A2,"die Note, -n","the grade, -n","not, -n","la calificación, -n",الصف -ن,"die Note, -n",die,noun,-n,,Eva hat immer sehr gute Noten in Deutsch.,22
a2_0825,A2,"notieren, notiert,","note, noted","not, not edildi","nota, anotado",ملاحظة، لاحظت,"notieren, notiert,",,word,,hat notiert,Notieren Sie bitte alle wichtigen Informationen.,22
a2_0826,A2,"die Notiz, -en","the note, -en","not, -tr","la nota, -en",المذكرة، -en,"die Notiz, -en",die,noun,-en,,Schreib mir bitte eine Notiz. || Haben Sie einen Notizzettel für mich?,22
a2_0827,A2,notwendig,necessary,gerekli,necesario,ضروري,notwendig,,adjective,,,"Muss ich noch einmal kommen? || –Nein, das ist nicht notwendig.",22
a2_0828,A2,"die Nudel, -n","the noodle, -n","erişte, -n","los fideos, -n",المعكرونة، -ن,"die Nudel, -n",die,noun,-n,,"Möchten Sie lieber Reis oder Nudeln? || –Lieber Nudeln, bitte.",22
a2_0829,A2,"die Nummer, -n","the number, -n","sayı, -n","el número, -n",الرقم، -ن,"die Nummer, -n",die,noun,-n,,Sie haben Zimmer Nummer zwölf. || Welche Hausnummer haben Sie? || Können Sie mir bitte Ihre Nummer geben? || Haben Sie die Bluse auch eine Nummer kleiner?,22
a2_0830,A2,nur,only,sadece,solo,فقط,nur,,word,,,Ich möchte nur ein Glas Wasser. || Das T-Shirt kostet nur fünf Euro.,22
a2_0831,A2,nützlich,useful,kullanışlı,útil,مفيد,nützlich,,adjective,,,Danke für den Tipp. || Er war sehr nützlich.,22
a2_0832,A2,oben,above,üstünde,arriba,فوق,oben,,verb,,,Ich wohne oben im || Stock.,22
a2_0833,A2,das Obst (Sg.),the fruit (sg.),meyve (bkz.),la fruta (sg.),الفاكهة (س.ج.),das Obst (Sg.),das,noun,,,Obst kaufe ich immer auf dem Markt. || Heute kaufe ich Äpfel und Orangen.,22
a2_0834,A2,oder,or,veya,o,أو,oder,,conjunction,,,Wann können Sie kommen – heute oder morgen? || Entweder fahren wir mit dem Bus oder wir gehen zu Fuß.,22
a2_0835,A2,offen,open,açık,abierto,يفتح,offen,,verb,,,"Ist das Fenster im Bad noch offen? || Ich glaube, der Supermarkt ist jetzt noch offen.",22
a2_0836,A2,"öffnen, öffnet,","open, opens","açık, açılır","abierto, abre",يفتح، يفتح,"öffnen, öffnet,",,word,,hat geöffnet,Ich öffne die Tür. || Der Laden ist samstags bis 16.00 Uhr geöffnet.,22
a2_0837,A2,oft,often,sıklıkla,a menudo,غالباً,oft,,adverb,,,Ich gehe nicht oft ins Kino.,22
a2_0838,A2,ohne,without,olmadan,sin,بدون,ohne,,preposition,,,Bitte einen Kaffee ohne Milch und Zucker. || Schaffst du das auch ohne mich oder soll ich dir helfen?,22
a2_0839,A2,"das Ohr, -en","das Ohr, -en","kulak, -tr",la oreja,الأذن، -en,"das Ohr, -en",das,noun,-en,,Ich habe Ohrenschmerzen.,22
a2_0840,A2,"das Öl, -e","the oil, -e","yağ, -e","el aceite, -e",النفط، -ه,"das Öl, -e",das,noun,-e,,Machen wir den Salat mit Öl? || Können Sie bei meinem Auto bitte das Öl kontrollieren?,22
a2_0841,A2,online,on-line,çevrimiçi,en línea,متصل,online,,word,,,Wann bist du wieder online? || Ich habe hier kein Internet. || Ich bin erst heute Abend wieder online. || Sie können das Geld auch online überweisen.,22
a2_0842,A2,"die Orange, -n","the orange, -n","turuncu, -n","la naranja, -n",البرتقال، -ن,"die Orange, -n",die,noun,-n,,Ich esse gern Orangen.,22
a2_0843,A2,"die Ordnung, -en","the order, -en","sipariş, -en","la orden, -es",الترتيب، -en,"die Ordnung, -en",die,noun,-en,,Er hat seine Hausaufgabe gut gemacht. || Das ist alles in Ordnung. || Ich mache gleich Ordnung in meinem Zimmer.,22
a2_0844,A2,"organisieren,",organize,organize etmek,organizar,تنظم,"organisieren,",,word,,,Frau Gomez organisiert unseren Ausflug.,22
a2_0845,A2,"organisiert,",organized,organize edilmiş,organizado,منظمة,"organisiert,",,word,,hat organisiert,Hast du schon alles für deinen Urlaub organisiert?,22
a2_0846,A2,"der Ort, -e","der Ort, -e","yer, -e","el lugar, -e",المكان -ه,"der Ort, -e",der,noun,-e,,"Vergessen Sie Ort und Datum nicht, wenn Sie einen Brief schreiben. || Der Ort liegt in den Bergen. || Wohnort: Köln.",22
a2_0847,A2,"das Paar, -e","the couple, -e","çift, -e","la pareja, -e",الزوجين، -ه,"das Paar, -e",das,noun,-e,,Romeo und Julia sind ein Paar. || Ich brauche ein Paar Schuhe.,22
a2_0848,A2,ein paar,a couple,bir çift,una pareja,زوجان,ein paar,,word,,,Wir fahren ein paar Tage ans Meer. || Hast du ein paar Minuten Zeit?,22
a2_0849,A2,"packen, packt,","pack, pack","paketlemek, paketlemek","empacar, empacar",حزمة، حزمة,"packen, packt,",,word,,hat gepackt,Ich muss noch meinen Koffer packen.,22
a2_0850,A2,"das Paket, -e","the package, -e","paket, -e","el paquete, -e",الحزمة، -e,"das Paket, -e",das,noun,-e,,Bringst du bitte das Paket zur Post?,22
a2_0851,A2,"das Papier, -e","the paper, -e","kağıt, -e","el papel, -e",الورقة، -ه,"das Papier, -e",das,noun,-e,,Hier sind Papier und Bleistift.,22
a2_0852,A2,die Papiere (Pl.),the papers (pl.),gazeteler (pl.),los papeles (pl.),الأوراق (ر.),die Papiere (Pl.),die,noun,,,Haben Sie Ihre Papiere dabei?,22
a2_0853,A2,"das Parfüm, -s","the perfume, -s","parfüm, -s","el perfume, -s",العطر -س,"das Parfüm, -s",das,noun,-s,,Ich suche ein Parfum als Geschenk für meine Frau.,22
a2_0854,A2,"der Park, -s","the park, -s","park, -s","el parque, -s",الحديقة، -س,"der Park, -s",der,noun,-s,,Ich gehe gern im Park spazieren.,22
a2_0855,A2,"parken, parkt,","park, park","park, park","parque, parque",بارك، بارك,"parken, parkt,",,word,,hat geparkt,Darf ich hier parken? || Hier ist Parken verboten.,22
a2_0856,A2,"der Partner, -","the partner, -","ortak, -","el socio, -",الشريك، -,"der Partner, -",der,noun,-,,Veronika ist meine Partnerin.,22
a2_0857,A2,"die Partnerin, -nen","the partner, -nen","ortak, -nen","el socio, -nen",الشريك، -نين,"die Partnerin, -nen",die,noun,-nen,,,22
a2_0858,A2,"die Party, -s","the party, -s","parti, -s","la fiesta, -s",الحزب، -س,"die Party, -s",die,noun,-s,,Heute Abend machen wir eine Party.,22
a2_0859,A2,"der Pass, ¨-e","the passport, ¨-e","pasaport, ¨-e","el pasaporte, ¨-e",جواز السفر، ¨-ه,"der Pass, ¨-e",der,noun,¨-e,,Am Flughafen brauchst du deinen Pass.,22
a2_0860,A2,"passen, passt,","fit, fit","passen, passt,","encajar, encajar",مناسب، مناسب,"passen, passt,",,word,,hat gepasst,Die Bluse passt mir nicht. || Welches Wort passt? || Wählen Sie.,22
a2_0861,A2,"passieren,",happen,olmak,suceder,يحدث,"passieren,",,word,,,Wie ist der Unfall passiert?,22
a2_0862,A2,"passiert,",happened,olmuş,sucedió,حدث,"passiert,",,word,,ist passiert,Was ist passiert?,22
a2_0863,A2,"das Passwort, ¨-er","the password, ¨-er","şifre, ¨-er","la contraseña, ¨-er",كلمة المرور، ¨-إيه,"das Passwort, ¨-er",das,noun,¨-er,,Bitte schreiben Sie Ihr Passwort. || Sie brauchen ein Passwort. || Ich habe mein Passwort vergessen.,23
a2_0864,A2,"die Pause, -n","the break, -n","mola, -n","el descanso, -n",الاستراحة، -ن,"die Pause, -n",die,noun,-n,,Von 12.00 bis 12.30 Uhr haben wir Mittagspause.,23
a2_0865,A2,"die Person, -en","the person, -s","kişi, -s","la persona, -s",الشخص -س,"die Person, -en",die,noun,-en,,Eintritt pro Person: 5 Euro.,23
a2_0866,A2,"das Pferd, -e","the horse, -e","at, -e","el caballo, -e",الحصان، -ه,"das Pferd, -e",das,noun,-e,,Amira liebt Pferde. || Sie reitet seit zehn Jahren.,23
a2_0867,A2,"die Pflanze, -n","the plant, -n","bitki, -n","la planta, -n",النبات، -ن,"die Pflanze, -n",die,noun,-n,,Können Sie sich bitte um unsere Pflanzen kümmern? || Wir sind nächste Woche im Urlaub.,23
a2_0868,A2,"die Pizza, -s/-en","the pizza, -s/-en","pizza, -s/-en","la pizza, -s/-es",البيتزا، -s/-en,"die Pizza, -s/-en",die,noun,-s/-en,,"Mein Lieblingsessen ist Pizza. || Eine Pizza mit viel Käse, bitte.",23
a2_0869,A2,"das Plakat, -e","the poster, -e","poster, -e","el cartel, -e",الملصق، -ه,"das Plakat, -e",das,noun,-e,,Wir machen im Unterricht ein Plakat zum Thema „Essen und Trinken“.,23
a2_0870,A2,"der Plan, ¨-e","the plan, ¨-e","plan, ¨-e","el plan, ¨-e",الخطة، ¨-ه,"der Plan, ¨-e",der,noun,¨-e,,Ich kaufe mir einen Stadtplan.,23
a2_0871,A2,"planen, plant,","plan, plan","planla, planla","planear, planear",خطة، خطة,"planen, plant,",,word,,hat geplant,Wir sollen zusammen eine Klassenparty planen. || Morgen schwimmen ... ist ein guter Plan.,23
a2_0872,A2,"der Platz, ¨-e","the place, ¨-e","yer, ¨-e","el lugar, ¨-e",المكان، ¨-ه,"der Platz, ¨-e",der,noun,¨-e,,Hier ist noch ein Platz frei. Bitte nehmen Sie Platz! Ich wohne am Messeplatz || Ich finde keinen Parkplatz.,23
a2_0873,A2,plötzlich,suddenly,Birden,de repente,فجأة,plötzlich,,adjective,,,Plötzlich war das Licht aus.,23
a2_0874,A2,die Polizei (Sg.),the police (sg.),polis (sg.),la policía (sg.),الشرطة (س.ج.),die Polizei (Sg.),die,noun,,,Rufen Sie die Polizei!,23
a2_0875,A2,die Pommes frites,the french fries,patates kızartması,las papas fritas,البطاطس المقلية,die Pommes frites,die,noun,,,Die Kinder essen Bratwurst mit Pommes frites.,23
a2_0876,A2,(Pl.),(pl.),(pl.),(pl.),(ر.),(Pl.),,other,,,,23
a2_0877,A2,"die Portion, -en","the portion, -en","kısım, -tr","la porción, -en",الجزء، -en,"die Portion, -en",die,noun,-en,,Ich nehme eine kleine Portion Eis.,23
a2_0878,A2,die Post (Sg.),the mail (sg.),posta (örn.),el correo (sg.),البريد (س.ج.),die Post (Sg.),die,noun,,,"Entschuldigung, wo ist die Post? || Ist Post für mich da?",23
a2_0879,A2,"das Poster, -","the poster, -","poster, -","el cartel, -",الملصق، -,"das Poster, -",das,noun,-,,Das Poster hängt über dem Bett.,23
a2_0880,A2,"die Postkarte, -n","the postcard, -n","kartpostal, -n","la postal, -n",البطاقة البريدية، -ن,"die Postkarte, -n",die,noun,-n,,Schreibst du mir eine Postkarte aus Kanada?,23
a2_0881,A2,die Postleit-,the postal code,posta kodu,el codigo postal,الرمز البريدي,die Postleit-,die,noun,,,Wie ist Ihre Postleitzahl?,23
a2_0882,A2,zahl,number,sayı,número,رقم,"zahl, -en",,verb,,-en,,23
a2_0883,A2,"das Praktikum, -a","the internship, -a","staj, -a","la pasantía, -a",التدريب، -أ,"das Praktikum, -a",das,noun,-a,,Ich mache ein Praktikum bei Siemens.,23
a2_0884,A2,praktisch,practical,pratik,práctico,عملي,praktisch,,adjective,,,Mit meinem neuen Handy kann ich auch im Internet surfen und Fotos machen. || Das finde ich sehr praktisch.,23
a2_0885,A2,"die Praxis, -en","the practice, -en","pratik, -tr","la práctica, -es",الممارسة، -en,"die Praxis, -en",die,noun,-en,,Unsere Praxis ist ab acht Uhr geöffnet. || Frau Doktor Weiß hat ab neun Uhr Sprechstunde.,23
a2_0886,A2,"der Preis, -e","the price, -e","fiyat, -e","el precio, -e",السعر -ه,"der Preis, -e",der,noun,-e,,Die Preise sind hier viel höher als bei uns.,23
a2_0887,A2,preiswert,inexpensive,ucuz,barato,غير مكلفة,preiswert,,word,,,Die Jacke ist sehr preiswert. || Sie kostet nur 15 Euro.,23
a2_0888,A2,privat,private,özel,privado,خاص,privat,,word,,,"Das ist meine Nummer im Büro und das ist meine private Handynummer. || Dieser Strand ist privat. || Wir dürfen hier nicht schwimmen gehen. || Hey, du darfst die Mail nicht lesen! || Sie ist privat.",23
a2_0889,A2,pro,per,başına,por,لكل,pro,,word,,,Das Zimmer kostet 100 Euro pro Nacht.,23
a2_0890,A2,"probieren,",try out,denemek,probar,جرِّب أو حاول,"probieren,",,word,,,Möchten Sie den Käse probieren?,23
a2_0891,A2,"probiert,",tried,sınanmış,intentó,حاول,"probiert,",,word,,hat probiert,Die Tür geht schwer auf. || Probier mal!,23
a2_0892,A2,"das Problem, -e","the problem, -e","sorun, -e","el problema, -e",المشكلة، -ه,"das Problem, -e",das,noun,-e,,Ich habe ein Problem. || Können Sie mir bitte helfen?,23
a2_0893,A2,"das Produkt, -e","the product, -e","ürün, -e","el producto, -e",المنتج، -ه,"das Produkt, -e",das,noun,-e,,Unsere Produkte haben eine sehr hohe Qualität.,23
a2_0894,A2,"das Programm, -e","the program, -e","program, -e","el programa, -e",البرنامج، -ه,"das Programm, -e",das,noun,-e,,Dieses Programm im Radio interessiert mich nicht. || Was kommt heute im Kino? || Hast du das Programm hier?,23
a2_0895,A2,"das Projekt, -e","the project, -e","proje, -e","el proyecto, -e",المشروع، -ه,"das Projekt, -e",das,noun,-e,,Wir machen ein Projekt über Sehenswürdigkeiten in unserer Stadt.,23
a2_0896,A2,"der Prospekt, -e","the prospectus, -e","izahname, -e","el prospecto, -e",نشرة الإصدار، -ه,"der Prospekt, -e",der,noun,-e,,Bitte schicken Sie mir einen Prospekt von Ihrem Hotel.,23
a2_0897,A2,"prüfen, prüft,","check, check","kontrol et, kontrol et","comprobar, comprobar",تحقق، تحقق,"prüfen, prüft,",,word,,hat geprüft,Bitte prüfen Sie die Rechnung sofort.,23
a2_0898,A2,"die Prüfung, -en","the exam, -en","sınav, -tr","el examen, -es",الامتحان، -en,"die Prüfung, -en",die,noun,-en,,Ich habe die Prüfung bestanden.,23
a2_0899,A2,"der Pullover, -","the sweater, -","kazak, -","el suéter, -",السترة، -,"der Pullover, -",der,noun,-,,Ich muss mir einen Pullover kaufen.,23
a2_0900,A2,pünktlich,on time,zamanında,a tiempo,في الوقت المحدد,pünktlich,,adjective,,,Der Bus fährt pünktlich um acht Uhr. || Herr Müller ist immer pünktlich.,23
a2_0901,A2,"putzen, putzt,","cleaning, cleaning","temizlik, temizlik","limpieza, limpieza",التنظيف والتنظيف,"putzen, putzt,",,word,,hat geputzt,Ich muss heute noch das Bad putzen.,23
a2_0902,A2,"die Qualität, -en","the quality, -en","kalite, -tr","la calidad, -es",الجودة، -en,"die Qualität, -en",die,noun,-en,,Dieser Fernseher hat eine gute Qualität. || Ich finde die Qualität wichtiger als den Preis.,23
a2_0903,A2,das Quiz (Sg.),the quiz (sg.),sınav (bkz.),el cuestionario (sg.),الاختبار (سان ج.),das Quiz (Sg.),das,noun,,,Er schaut gern Quizsendungen an. || Sie hat beim Quiz gewonnen.,23
a2_0904,A2,"das Radio, -s","the radio, -s","radyo, -s","la radio, -s",الراديو، -s,"das Radio, -s",das,noun,-s,,Ich höre im Auto gern Radio.,23
a2_0905,A2,"raten, rät,","advise, advise","tavsiye etmek, tavsiye etmek","aconsejar, aconsejar",تقديم المشورة، وتقديم المشورة,"raten, rät,",,word,,hat geraten,"Ich weiß nicht, welches Handy ich kaufen soll. || Was || raten Sie mir? || Rate mal, wen ich heute gesehen habe! || Deinen Lehrer.",23
a2_0906,A2,"das Rathaus, ¨-er","the town hall, ¨-er","belediye binası, ¨-er","el ayuntamiento, ¨-er",قاعة المدينة، ¨-إيه,"das Rathaus, ¨-er",das,noun,¨-er,,Das Formular bekommen Sie im Rathaus. || Sie müssen sich im Rathaus anmelden.,23
a2_0907,A2,"das Rätsel, -","the riddle, -","bilmece, -","el acertijo, -",اللغز، -,"das Rätsel, -",das,noun,-,,Das Rätsel ist schwierig! || Ich weiß die Antwort nicht.,23
a2_0908,A2,"rauchen, raucht,","smoke, smokes","duman, sigara içiyor","fumar, fuma",الدخان، يدخن,"rauchen, raucht,",,word,,hat geraucht,"Stört es Sie, wenn ich rauche? || Rauchen ist hier verboten!",23
a2_0909,A2,"der Raum, ¨-e","the space, ¨-e","uzay, ¨-e","el espacio, ¨-e",الفضاء، ¨-ه,"der Raum, ¨-e",der,noun,¨-e,,Der Unterricht findet heute in Raum 332 statt.,23
a2_0910,A2,"rechnen, rechnet,","calculate, calculate","hesaplamak, hesaplamak","calcular, calcular",احسب، احسب,"rechnen, rechnet,",,word,,hat gerechnet,Sarah kann gut rechnen.,23
a2_0911,A2,"die Rechnung, -en","the bill, -en","fatura, -tr","la factura, -es",الفاتورة، -en,"die Rechnung, -en",die,noun,-en,,"Schicken Sie die Rechnung an mich. || Bitte, die Rechnung!",23
