id,level,word,meaning_en,meaning_tr,full_entry,article,pos,plural,forms,examples,page
b1_0705,B1,Doppel-1.,Double 1.,Çift 1.,Doppel-1.,,noun,,,Wir hätten gern ein Doppelbett. || Wollen Sie ein Doppelzimmer oder ein Einzelzimmer?,31
b1_0706,B1,"das Dorf, ¨-er","the village, ¨-er","köy, ¨-er","das Dorf, ¨-er",das,noun,¨-er,,Unser Dorf liegt direkt an der Autobahn.,31
b1_0707,B1,dort,there,Orası,dort 1.,,adverb,,,Dort drüben ist der Bahnhof. || Ich werde in fünf Minuten dort sein.,31
b1_0708,B1,dorthin,there,Orası,dorthin,,word,,,Deine Tasche kannst du dorthin stellen.,31
b1_0709,B1,"die Dose, -n →D, CH:","the can, -n →D, CH:","kutu, -n →D, CH:","die Dose, -n →D, CH:",die,noun,"-n →D, CH:",,Ich habe noch eine Dose Bohnen.,31
b1_0710,B1,Büchse,can,olabilmek,Büchse,,noun,,,,31
b1_0711,B1,draußen,outside,dıştan,draußen 1.,,word,,,Es ist kalt draußen. || Wir müssen draußen warten.,31
b1_0712,B1,der Dreck,the dirt,kir,der Dreck 1.,der,noun,,,Iss den Apfel nicht! || Der lag im Dreck. || Ich konnte vor lauter Dreck auf dem Fenster nichts sehen. || Kümmere dich um deinen eigenen Dreck!,31
b1_0713,B1,"drehen, dreht, drehte,","rotate, rotate, rotate","döndürmek, döndürmek, döndürmek","drehen, dreht, drehte, 1.",,word,,hat gedreht,Drehen Sie zum Einschalten den || Schalter nach rechts. || Die Kinder drehen sich zur Musik im Kreis. || Bei Familie Huber dreht sich jetzt alles um das Baby.,32
b1_0714,B1,dringend,urgent,acil,dringend 1.,,word,,,Ich muss dich dringend sprechen. || Ich erwarte einen dringenden Anruf. || Bitte kommen Sie schnell. || Es ist dringend.,32
b1_0715,B1,"drin, drinnen","inside, inside","içeride, içeride","drin, drinnen 1.",,word,,,Wo wollt ihr sitzen? || Draußen oder drinnen? || Bei der Hitze ist es drinnen viel angenehmer. || In der Packung ist nichts mehr drin.,32
b1_0716,B1,"die Droge, -n","the drug, -n","ilaç, -n","die Droge, -n",die,noun,-n,,Nimmst du etwa Drogen?,32
b1_0717,B1,"die Drogerie, -n","the drugstore, -n","eczane, -n","die Drogerie, -n",die,noun,-n,,Waschmittel bekommst du in der Drogerie.,32
b1_0718,B1,drüben,over,üzerinde,drüben,,verb,,,Dort drüben ist die Haltestelle.,32
b1_0719,B1,"drucken, druckt, druckte,","print, prints, printed","baskı, baskılar, basılmış","drucken, druckt, druckte, 1.",,word,,hat gedruckt,Warum hast du den Brief noch nicht || ausgedruckt? || Bei welcher Firma haben Sie diese Prospekte drucken lassen? || Du gehst einfach auf „Datei drucken“!,32
b1_0720,B1,"der Drucker, -","the printer, -","yazıcı, -","der Drucker, -",der,noun,-,,Ich brauche einen neuen Drucker für meinen Computer.,32
b1_0721,B1,"drücken, drückt, drückte,","press, press, press","basın, basın, basın","drücken, drückt, drückte, 1.",,word,,hat gedrückt,"Sie brauchen nur auf den Knopf zu || drücken. || Die neuen Schuhe drücken. || Wenn du hier drückst, geht die Tür auf.",32
b1_0722,B1,der Druck1.,the pressure1.,basınç1.,der Druck1.,der,noun,,,Mit einem Knopfdruck schaltet man das Gerät ein. || Wie hoch muss der Druck in den vorderen Reifen sein?,32
b1_0723,B1,dumm,dumb,sersem,dumm 1.,,word,,,"Entschuldigung, das war dumm von mir. || Mir ist etwas Dummes passiert. || Ich fand den Film wirklich sehr dumm.",32
b1_0724,B1,dunkel,dark,karanlık,dunkel 1.,,word,,,Um sechs Uhr ist es schon dunkel. || Meine Schwester hat dunkle Haare. || Ich habe mir eine dunkelblaue Bluse gekauft.,32
b1_0725,B1,dünn,thin,ince,dünn 1.,,word,,,Mein Sohn ist sehr dünn. || Er isst zu wenig. || Warum ziehst du nur so einen dünnen Mantel an? || Es ist kalt draußen.,32
b1_0726,B1,durch,through,başından sonuna kadar,durch 1.,,preposition,,,"Wir sind mit dem Fahrrad durch den Wald gefahren. || Wenn Sie zum Bahnhof gehen, kom- men Sie durch die Goethestraße. || Wir haben den ganzen Mai durch geheizt. || Wir haben unsere Wohnung durch einen Freund bekommen.",32
b1_0727,B1,durcheinander,mixed up,karışık,durcheinander 1.,,word,,,Alle meine Sachen sind durcheinander. || Ich finde nichts mehr. || Bitte redet nicht alle durcheinander. || Sonst verstehe ich nichts.,32
b1_0728,B1,"die Durchsage, -n","the announcement, -n","duyuru, -n","die Durchsage, -n 1.",die,noun,-n 1.,,"Achtung, Achtung, eine wichtige Durchsage! || Ich habe die Durchsage nicht verstanden.",32
b1_0729,B1,"der Durchschnitt, -e","the average, -e","ortalama, -e","der Durchschnitt, -e 1.",der,noun,-e 1.,,Der Durchschnitt der Ausgaben liegt bei 150 Euro im Monat. || Im Durchschnitt brauchen wir täglich 20 Minuten zur Arbeit. || Die Studentin gehört zum Durchschnitt.,32
b1_0730,B1,durchschnittlich,average,ortalama,durchschnittlich,,adjective,,,Die Preise sind im letzten Jahr um durchschnittlich 6 % gestiegen.,32
b1_0731,B1,"dürfen, darf, durfte,","may, may, was allowed","mayıs, mayıs, izin verildi","dürfen, darf, durfte, 1.",,word,,hat gedurft (hat dürfen,Dürfen wir heute länger fernsehen? || Sie dürfen hier nicht parken.,32
b1_0732,B1,als Modalverb),as a modal verb),modal fiil olarak),als Modalverb) 3.,,conjunction,,,Das hätten Sie nicht machen dürfen! || Was darf ich Ihnen anbieten? || Ich suche ein gebrauchtes Auto. || Es darf nicht mehr als 1000 Euro kosten.,32
b1_0733,B1,der Durst,the thirst,susuzluk,der Durst,der,noun,,,Ich hole Ihnen etwas zu trinken. || Sie haben sicher Durst.,32
b1_0734,B1,durstig,thirsty,susuz,durstig,,adjective,,,Du bist sicher durstig. || Was möchtest du trinken?,32
b1_0735,B1,(sich) duschen,(take a shower,(duş al,"(sich) duschen, duscht, 1.",,verb,,"duscht, 1.",Wenn Sie sich duschen wollen: Das,32
b1_0736,B1,"duschte, hat geduscht","duschte, hat geduscht","duschte, hat geduscht","duschte, hat geduscht",,word,,,"Badezimmer ist dort hinten links. || Ich bade nicht so gern, ich dusche lieber.",32
b1_0737,B1,"die Dusche, -n1.","the shower, -n1.","duş, -n1.","die Dusche, -n1.",die,noun,-n1.,,Wir haben leider nur noch ein Zimmer mit Dusche. || Unsere Wohnung hat nur eine Dusche.,32
b1_0738,B1,"duzen, duzt, duzte, hat","first name, first name, first name, has","ad, ad, ad, var","duzen, duzt, duzte, hat",,word,,,"Wollen wir Du zueinander sagen? || Ja,",32
b1_0739,B1,geduzt,on your terms,senin şartların doğrultusunda,geduzt,,word,,,wir können uns gern duzen?,32
b1_0740,B1,eben,even,eşit,eben 1.,,word,,,Ich bin eben erst angekommen. || Ich gebe auf. || Ich habe eben kein Glück!,32
b1_0741,B1,ebenfalls,also,Ayrıca,ebenfalls,,word,,,"Ich wünsche Ihnen ein schönes Wochenende. || – Danke, ebenfalls.",32
b1_0742,B1,ebenso,as well,ilave olarak,ebenso,,word,,,"Schöne Feiertage. || – Danke, ebenso.",32
b1_0743,B1,die e-card (A),the e-card (A),e-kart (A),die e-card (A),die,noun,,,Haben Sie Ihre e-card dabei?,33
b1_0744,B1,→D:dieVersichertenkarte,→D:the insurance card,→D:sigorta kartı,→D:dieVersichertenkarte,,other,,,,33
b1_0745,B1,echt,real,gerçek,echt 1.,,word,,,Ich träume von einem echten Perserteppich. || Der Film war echt gut.,33
b1_0746,B1,die ec-Karte/EC-Karte →,the EC card/EC card →,EC kartı/EC kartı →,die ec-Karte/EC-Karte →,die,noun,,,Bezahlen Sie bar? || Sie können auch mit,33
b1_0747,B1,A: Bankomat-Karte,A: ATM card,Cevap: ATM kartı,A: Bankomat-Karte,,noun,,,der ec-Karte zahlen.,33
b1_0748,B1,"→A: die Ecke, -n (D, CH)","→A: the corner, -n (D, CH)","→A: köşe, -n (D, CH)","→A: die Ecke, -n (D, CH) 1.",,other,,,Das Regal stellen wir hier in die Ecke.,33
b1_0749,B1,Eck,corner,köşe,Eck 2.,,noun,,,Das bekommen Sie im Kiosk an der Ecke. || Wo ist die Apotheke? − Gleich um die Ecke.,33
b1_0750,B1,"das Eck, -en (A) →D, CH:","the corner, -en (A) →D, CH:","köşe, -en (A) →D, CH:","das Eck, -en (A) →D, CH: 1.",das,noun,"-en (A) →D, CH: 1.",,Das Regal stellen wir hier ins Eck.,33
b1_0751,B1,Ecke,Corner,Köşe,Ecke 2.,,noun,,,Das bekommen Sie im Kiosk am Eck. || Wo ist die Apotheke? − Gleich ums Eck.,33
b1_0752,B1,eckig,square,kare,eckig,,adjective,,,"Ich möchte einen eckigen Tisch, keinen runden.",33
b1_0753,B1,egal,doesn't matter,önemli değil,egal 1.,,word,,,"Es ist mir ganz egal, was die Leute denken. || Egal, wie das Wetter ist, ich gehe schwimmen.",33
b1_0754,B1,"die Ehe, -n","die Ehe, -n","evlilik, -n","die Ehe, -n",die,noun,-n,,Sie hat zwei Kinder aus erster Ehe.,33
b1_0755,B1,"die Ehefrau, -en/der","the wife, -en/the","karısı, -en/the","die Ehefrau, -en/der",die,noun,-en/der,,Wie heißt Ihre Ehefrau mit Vornamen?,33
b1_0756,B1,"Ehemann, ¨-er","Husband, ¨-er","Kocası, ¨-er","Ehemann, ¨-er",,noun,,,,33
b1_0757,B1,"das Ehepaar, -e","the couple, -e","çift, -e","das Ehepaar, -e",das,noun,-e,,Das Ehepaar unter uns hat zwei Kinder.,33
b1_0758,B1,eher,rather,yerine,eher 1.,,word,,,"Ich stehe meist eher auf als mein Mann. || Michael sieht gerne Serien, ich mag eher Krimis.",33
b1_0759,B1,ehrlich,honest,dürüst,ehrlich 1.,,adjective,,,Sie ist ein ehrlicher Mensch. || Bitte sei in dieser Sache ehrlich. || Die Pause haben wir uns ehrlich verdient.,33
b1_0760,B1,"das Ei, -er Möchtest","the egg, -he would like","yumurta, -o ister","das Ei, -er Möchtest",das,noun,-er Möchtest,,du zum Frühstück ein Ei?,33
b1_0761,B1,eigen-,own,sahip olmak,eigen- 1.,,word,,,Fast jedes Kind hat ein eigenes Zimmer. || Manche Leute haben keine eigene Meinung.,33
b1_0762,B1,eigentlich,actually,Aslında,eigentlich 1.,,adjective,,,"Wir wollten eigentlich Freunde besuchen, aber dann sind wir doch zu Hause geblieben. || Die Sängerin nennt sich Arabella. || Aber eigentlich heißt sie Uschi Müller. || Was willst du eigentlich von mir?",33
b1_0763,B1,sich eignen,are suitable,uygun,"sich eignen, eignet sich,",,verb,,"eignet sich,",Dieses Hotel eignet sich besonders für,33
b1_0764,B1,"eignete sich,",was suitable,uygundu,"eignete sich,",,word,,hat sich geeignet,Familien mit Kindern.,33
b1_0765,B1,"eilen, eilt, eilte,","rush, rush, rushed","acele, acele, acele","eilen, eilt, eilte,",,word,,hat/ist geeilt,Es eilt sehr. || Bitte machen Sie schnell.,33
b1_0766,B1,die Eile1.,the rush1.,acele1.,die Eile1.,die,noun,,,Ich bin sehr in Eile || Das hat keine Eile.,33
b1_0767,B1,eilig,hurry,acele etmek,eilig,,adjective,,,Hast du es eilig?,33
b1_0768,B1,ein-,a-,A-,ein- 1.,,word,,,Ich nehme ein Bier. || Willst du auch eins? || Wir haben zu wenig Mitspieler. || Wir brauchen noch einen.,33
b1_0769,B1,"die Einbahnstraße, -n","the one-way street, -n","tek yönlü sokak, -n","die Einbahnstraße, -n",die,noun,-n,,Die Goethestraße ist jetzt eine Einbahnstraße.,33
b1_0770,B1,"einbrechen, bricht ein,","break in, break in","zorla girmek, zorla girmek","einbrechen, bricht ein,",,word,,,Jemand ist in unsere Wohnung,33
b1_0771,B1,"brach ein,",broke in,içeri zorla girmek,"brach ein,",,word,,ist eingebrochen,eingebrochen.,33
b1_0772,B1,"der Einbrecher, -","the burglar, -","hırsız, -","der Einbrecher, -",der,noun,-,,Die Einbrecher haben nichts gestohlen.,33
b1_0773,B1,"die Einbrecherin, -nen","the burglar, -nen","hırsız, -nen","die Einbrecherin, -nen",die,noun,-nen,,,33
b1_0774,B1,"der Einbruch, ¨-e","the burglary, ¨-e","hırsızlık, ¨-e","der Einbruch, ¨-e",der,noun,¨-e,,In der Urlaubszeit gibt es viele Wohnungseinbrüche.,33
b1_0775,B1,eindeutig,clearly,açıkça,eindeutig 1.,,adjective,,,Das Ergebnis ist eindeutig. || Du hast gewonnen. || Du kannst eindeutig besser kochen als ich.,33
b1_0776,B1,"der Eindruck, ¨-e","the impression, ¨-e","izlenim, ¨-e","der Eindruck, ¨-e 1.",der,noun,¨-e 1.,,"Ich finde die Leute auf der Straße ziemlich unfreundlich. || Wie ist dein Eindruck? || Ich glaube, ich habe bei dem Vorstellungsgespräch einen guten Eindruck gemacht.",33
b1_0777,B1,einerseits,on the one hand,bir taraftan,einerseits,,word,,,"Einerseits möchte ich die Reise gern machen, andererseits ist sie zu teuer.",33
b1_0778,B1,einfach,simply,basitçe,einfach 1.,,word,,,"Hin und zurück? || – Nein, bitte nur einfach. || Ich verstehe das nicht. || Kannst du das bitte einfacher sagen? || Wir haben am Wochenende einen Ausflug gemacht. || Es war einfach toll.",33
b1_0779,B1,"die Einfahrt, -en","the entrance, -en","giriş, -tr","die Einfahrt, -en 1.",die,noun,-en 1.,,Da parkt wieder jemand vor unserer Einfahrt. || Können Sie nicht lesen: Einfahrt freihalten!,33
b1_0780,B1,"einfallen, fällt ein, fiel ein,","occur, occur, occurred","meydana gelmek, meydana gelmek, meydana gelmek","einfallen, fällt ein, fiel ein,",,word,,ist eingefallen,"Mir ist wieder eingefallen, wie das || Buch heißt.",33
b1_0781,B1,"der Einfall, ¨-e","the idea, ¨-e","fikir, ¨-e","der Einfall, ¨-e",der,noun,¨-e,,Frag einfach meine Freundin. || Sie hat immer gute Einfälle.,33
b1_0782,B1,"der Einfluss, ¨-e","the influence, ¨-e","etki, ¨-e","der Einfluss, ¨-e",der,noun,¨-e,,Das Wetter hat Einfluss auf die Gesundheit der Menschen.,33
b1_0783,B1,"beeinflussen, beeinflusst,","influence, influenced","etkilemek, etkilemek","beeinflussen, beeinflusst,",,word,,,Dieses Ereignis hat die Wahlen,34
b1_0784,B1,"beeinflusste,",influenced,etkilendim,"beeinflusste,",,word,,hat beeinflusst,beeinflusst.,34
b1_0785,B1,"einfügen, fügt ein,","insert, inserts","eklemek, ekler","einfügen, fügt ein,",,word,,,"Markieren Sie zuerst die Zeilen, dann",34
b1_0786,B1,"fügte ein, hat eingefügt","inserted, has inserted","eklendi, eklendi","fügte ein, hat eingefügt",,word,,,„kopieren“ drücken und dann einfügen.,34
b1_0787,B1,"einführen, führt ein,","introduce, introduces","tanıtmak, tanıştırmak","einführen, führt ein, 1.",,word,,,Dürfen wir diese Ware ins Land,34
b1_0788,B1,"führte ein, hat eingeführt","introduced, has introduced","tanıttı, tanıttı","führte ein, hat eingeführt",,word,,,einführen? || Wir haben letztes Jahr ein neues System eingeführt.,34
b1_0789,B1,"die Einführung, -en","the introduction, -en","giriş, -tr","die Einführung, -en",die,noun,-en,,Leider habe ich die Einführung des Kurses verpasst.,34
b1_0790,B1,"der Eingang, ¨-e","the entrance, ¨-e","giriş, ¨-e","der Eingang, ¨-e 1.",der,noun,¨-e 1.,,Das Gebäude hat zwei Eingänge. || Der Eingang ist um die Ecke.,34
b1_0791,B1,einheitlich,uniform,üniforma,einheitlich,,adjective,,,Die Schüler dieser Schule tragen einheitliche Kleidung.,34
b1_0792,B1,einig-,agree-,kabul etmek-,einig- 1.,,adjective,,,"In diesem Bericht sind einige Fehler. || Das wird noch einige Zeit dauern. || Einige Leute sind für das Gesetz, aber viele sind auch dagegen.",34
b1_0793,B1,sich einigen,agree,kabul etmek,"sich einigen, einigt sich,",,verb,,"einigt sich,",Jeder hat einen anderen Vorschlag.,34
b1_0794,B1,"einigte sich,",agreed,anlaştık,"einigte sich,",,word,,hat sich geeinigt,Wir können uns leider nicht einigen.,34
b1_0795,B1,"einkaufen, kauft ein,","shopping, shopping","alışveriş, alışveriş","einkaufen, kauft ein,",,word,,,Wir gehen einmal pro Woche,34
b1_0796,B1,"kaufte ein, hat eingekauft","bought, bought","satın aldım, satın aldım","kaufte ein, hat eingekauft",,word,,,einkaufen.,34
b1_0797,B1,"der Einkauf, ¨-e1.","purchasing, ¨-e1.","satın alma, ¨-e1.","der Einkauf, ¨-e1.",der,noun,¨-e1.,,Achten Sie beim Einkauf auf Sonderangebote. || Ich habe alle Einkäufe erledigt. || Jetzt können wir einen Kaffee trinken.,34
b1_0798,B1,"das Einkommen, -","the income, -","gelir, -","das Einkommen, -",das,noun,-,,Bei einem höheren Einkommen muss man mehr Steuern zahlen.,34
b1_0799,B1,"einladen, lädt ein, lud ein,","invite, invites, invited","davet etmek, davet etmek, davet etmek","einladen, lädt ein, lud ein,",,word,,hat eingeladen,Darf ich Sie zum Essen einladen?,34
b1_0800,B1,"die Einladung, -en","the invitation, -en","davetiye, -tr","die Einladung, -en",die,noun,-en,,Danke für die Einladung.,34
b1_0801,B1,einmal,once,bir kere,einmal 1.,,word,,,Ich habe diese Oper leider nur einmal gesehen. || Bitte rufen Sie morgen noch einmal an. || Auf einmal ging das Licht aus. || Ich kann nicht alles auf einmal machen. || Sehen wir uns (ein)mal wieder? || Vor Jahren habe ich (ein)mal in Wien gewohnt. || Komm doch bitte (ein)mal her und hilf mir.,34
b1_0802,B1,"einnehmen, nimmt ein,","take, takes","Al, alır","einnehmen, nimmt ein,",,word,,,Wie muss ich die Tropfen einnehmen?,34
b1_0803,B1,"nahm ein,",took one,birini aldım,"nahm ein,",,word,,hat eingenommen,,34
b1_0804,B1,"die Einnahme, -n","the taking, -n","alma, -n","die Einnahme, -n",die,noun,-n,,Unser Geschäft läuft gut. || Unsere Einnahmen waren in diesem Monat höher als im letzten.,34
b1_0805,B1,"einpacken, packt ein,","pack up, pack up","toparlanmak, toparlanmak","einpacken, packt ein, 1.",,word,,,Hast du Handtücher eingepackt?,34
b1_0806,B1,"packte ein, hat eingepackt","packed up, packed up","paketlenmiş, paketlenmiş","packte ein, hat eingepackt 2.",,word,,,Soll ich Ihnen das als Geschenk einpacken?,34
b1_0807,B1,"einrichten, richtet ein,","set up, set up","kurmak, kurmak","einrichten, richtet ein, 1.",,word,,,Ich habe meine Wohnung selbst,34
b1_0808,B1,"richtete ein,",set up,kurmak,"richtete ein,",,word,,hat eingerichtet,"eingerichtet. || Wenn Sie Fragen haben, rufen Sie uns an. || Wir haben eine extra Telefon-num- mer eingerichtet.",34
b1_0809,B1,"die Einrichtung, -en","the facility, -en","die Einrichtung, -en","die Einrichtung, -en",die,noun,-en,,"Deine Wohnung ist sehr gemütlich, die Einrichtung gefällt mir sehr gut.",34
b1_0810,B1,einsam,lonely,yalnız,einsam,,adjective,,,Ohne meine Familie fühle ich mich ein bisschen einsam.,34
b1_0811,B1,"einschalten, schaltet ein,","turn on, turns on","aç, açılıyor","einschalten, schaltet ein,",,word,,,Können Sie bitte die Heizung,34
b1_0812,B1,"schaltete ein,",switched on,açık,"schaltete ein,",,word,,hat eingeschaltet,einschalten?,34
b1_0813,B1,einschließlich,including,içermek,einschließlich,,adjective,,,Alles zusammen kostet 200 Euro einschließlich Fahrtkosten.,34
b1_0814,B1,"das Einschreiben, -","the registered letter, -","taahhütlü mektup, -","das Einschreiben, -",das,noun,-,,Ich habe den Brief als Einschreiben geschickt.,34
b1_0815,B1,"einsetzen, setzt ein,","insert, sets in","eklemek, yerleştirmek","einsetzen, setzt ein, 1.",,word,,,"Ich glaube, wir müssen jemanden",34
b1_0816,B1,"setzte ein, hat eingesetzt","started, has started","başladı, başladı","setzte ein, hat eingesetzt",,word,,,"einsetzen, der sich um die Organisation kümmert. || Peter hat sich dafür eingesetzt, dass ich den Job bekomme.",34
b1_0817,B1,"einsteigen, steigt ein, stieg","get in, get in, got up","içeri gir, içeri gir, kalk","einsteigen, steigt ein, stieg 1.",,word,,,Ab 20 Uhr vorne beim Fahrer,34
b1_0818,B1,ein,a,A,"ein, ist eingestiegen",,verb,,ist eingestiegen,einsteigen. || Steig ein. || Wir wollen losfahren.,34
b1_0819,B1,"einstellen, stellt ein,","adjust, adjust","ayarlamak, ayarlamak","einstellen, stellt ein, 1.",,word,,,Die Firma wird in diesem Jahr drei,34
b1_0820,B1,"stellte ein, hat eingestellt","hired, has hired","işe alındı, işe alındı","stellte ein, hat eingestellt",,word,,,neue Leute einstellen. || Das Gerät ist nicht richtig eingestellt.,34
b1_0821,B1,"eintragen, trägt ein,","enter, enter","girin, girin","eintragen, trägt ein,",,word,,,Tragen Sie sich bitte in die Liste ein.,34
b1_0822,B1,trug ein,contributed,katkıda bulundu,"trug ein, hat eingetragen",,verb,,hat eingetragen,,34
b1_0823,B1,"eintreten, tritt ein, trat","enter, enter, entered","eintreten, tritt ein, trat","eintreten, tritt ein, trat",,word,,,Letztes Jahr bin ich in einen,34
b1_0824,B1,ein,a,A,"ein, ist eingetreten",,verb,,ist eingetreten,Sportverein eingetreten.,34
b1_0825,B1,der Eintritt1.,the entry1.,giriş1.,der Eintritt1.,der,noun,,,Kinder über 10 Jahre zahlen den vollen Eintritt. || Der Eintritt ist frei.,34
b1_0826,B1,einverstanden,agreed,anlaştık,einverstanden 1.,,word,,,"Als Termin schlage ich den || Mai vor. – Gut, einverstanden! || Bist du einverstanden, wenn wir bald nach Hause gehen?",34
